Series Name,Series Code,Country Name,Country Code,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Ireland,IRL,14.0,12.6,22.9,24.9,25.6,25.0,24.9,28.3,32.8,29.0,24.9,26.0,25.5,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Israel,ISR,17.1,23.4,19.4,18.4,19.9,19.0,19.4,22.9,21.8,21.1,22.5,23.1,28.2,29.6
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Italy,ITA,6.7,7.8,8.0,8.0,7.6,7.8,7.7,8.2,8.3,7.8,7.5,7.8,8.6,8.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Jamaica,JAM,3.0,1.9,3.0,7.3,2.1,3.6,4.6,1.0,4.1,5.7,8.0,4.2,2.4,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Japan,JPN,18.8,20.4,19.1,18.3,18.2,17.7,17.8,18.0,17.6,17.6,17.3,17.0,18.6,18.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Jordan,JOR,0.9,1.4,2.9,2.6,2.4,1.7,1.8,2.6,3.4,1.8,1.5,1.4,1.5,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kazakhstan,KAZ,..,31.7,35.4,25.7,31.0,38.5,39.3,43.4,32.1,24.2,23.5,29.7,33.0,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kenya,KEN,4.7,6.1,6.7,..,..,4.1,..,4.4,7.6,3.3,3.6,4.6,5.1,3.1
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kiribati,KIR,..,..,..,..,..,..,2.8,1.4,2.8,3.4,21.6,..,7.7,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Korea, Rep.",KOR,30.3,32.1,32.1,28.2,28.2,29.8,30.1,31.2,30.5,32.5,36.4,32.4,35.7,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kuwait,KWT,..,..,3.1,2.8,..,1.7,0.1,0.1,0.1,0.2,4.1,0.9,1.3,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Kyrgyz Republic,KGZ,3.1,5.0,1.2,4.0,4.8,5.4,2.0,12.2,19.6,17.6,8.1,6.7,8.7,15.7
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Lao PDR,LAO,..,..,6.3,8.2,8.8,9.8,25.0,35.2,33.6,38.0,38.0,20.6,23.2,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Latvia,LVA,7.4,8.7,8.5,9.5,11.4,15.4,17.7,18.9,17.2,17.7,20.5,17.2,20.0,17.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Lebanon,LBN,3.4,8.2,24.1,3.0,2.3,2.7,2.5,2.2,2.8,7.6,2.4,3.9,5.1,2.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Lesotho,LSO,..,..,..,..,..,..,..,0.2,0.1,0.2,0.7,0.3,0.1,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Lithuania,LTU,11.8,10.5,11.2,10.6,11.0,11.0,11.1,12.8,12.6,12.6,12.1,12.0,12.0,11.5
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Luxembourg,LUX,8.0,10.3,8.8,9.0,8.7,6.8,6.0,7.1,8.0,7.0,7.0,6.6,5.6,6.1
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,0.1,..,..,16.2,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,North Macedonia,MKD,1.3,2.4,3.6,4.1,4.1,3.8,3.3,3.4,2.1,4.0,4.0,4.2,4.2,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Madagascar,MDG,0.7,1.8,1.2,9.7,0.5,0.5,0.7,0.3,0.8,0.5,0.4,0.4,0.8,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Malawi,MWI,2.4,3.7,2.3,15.6,2.1,11.6,4.1,2.7,21.4,15.8,3.1,7.6,2.9,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Malaysia,MYS,..,50.9,49.3,47.2,47.5,48.5,49.2,48.5,49.1,51.1,53.2,51.6,53.8,51.7
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Maldives,MDV,..,..,..,..,..,..,..,..,0.0,0.1,..,..,..,2.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mali,MLI,3.2,..,4.5,4.4,2.3,..,..,..,6.5,1.2,5.5,5.5,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Malta,MLT,50.4,48.0,47.2,47.4,45.9,38.7,34.7,30.8,21.9,30.4,33.1,29.6,34.6,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mauritania,MRT,..,..,..,..,..,..,..,..,0.0,..,..,0.0,2.0,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mauritius,MUS,7.5,2.0,0.7,0.8,0.9,0.6,0.0,0.1,0.1,2.4,2.6,2.1,2.3,0.4
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mexico,MEX,20.6,22.7,22.1,21.1,21.4,20.5,20.2,19.6,20.6,21.2,20.9,20.4,21.5,19.8
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Moldova,MDA,..,5.8,9.7,7.4,5.1,2.8,5.3,4.6,3.5,5.4,2.5,3.0,2.2,2.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mongolia,MNG,..,..,..,..,..,16.3,19.6,4.2,16.5,3.5,5.0,18.9,3.0,22.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Montenegro,MNE,9.0,23.6,10.3,8.3,10.8,7.9,14.6,12.8,5.6,4.2,3.2,6.9,7.6,9.4
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Morocco,MAR,..,..,..,..,..,..,..,3.7,3.7,3.9,4.0,4.9,4.4,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Mozambique,MOZ,..,..,..,..,24.7,13.6,5.7,11.7,1.6,11.9,5.6,1.0,1.0,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Myanmar,MMR,..,..,0.0,0.2,1.0,0.3,0.6,0.5,7.5,6.0,3.6,2.8,2.9,5.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Namibia,NAM,1.1,1.6,2.0,1.8,5.4,2.8,3.6,0.4,2.2,0.2,0.2,0.2,0.5,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Nepal,NPL,..,0.4,0.7,0.4,0.1,0.3,0.7,0.6,0.8,1.2,0.6,1.1,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Netherlands,NLD,26.0,28.0,27.8,25.2,25.5,24.6,24.5,24.0,24.0,22.9,22.5,23.0,23.1,21.9
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,New Caledonia,NCL,0.7,8.6,0.9,15.4,10.8,14.0,13.2,5.3,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,New Zealand,NZL,9.3,9.9,9.7,10.0,10.1,10.7,9.9,10.1,10.9,9.3,9.8,9.9,10.1,16.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Nicaragua,NIC,0.9,5.9,5.4,6.7,0.2,0.4,0.5,0.6,0.8,0.6,0.7,1.1,0.5,1.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Niger,NER,..,17.4,8.0,5.8,13.2,57.7,60.3,15.9,3.0,8.1,2.7,5.6,12.2,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Nigeria,NGA,..,2.6,1.1,1.3,1.9,3.0,2.1,11.9,2.4,2.3,1.9,1.5,6.9,6.5
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Norway,NOR,19.0,19.9,20.4,21.5,21.1,21.0,22.3,22.3,21.0,21.6,21.1,22.5,22.1,20.8
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Oman,OMN,..,..,..,..,3.4,3.4,4.4,3.2,1.5,1.1,1.3,1.5,8.5,6.6
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Pakistan,PAK,1.9,1.8,1.7,1.8,1.7,1.9,1.4,1.6,2.0,2.2,2.2,2.3,1.9,1.5
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Palau,PLW,..,..,..,..,..,..,20.3,41.2,60.5,26.8,51.7,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Panama,PAN,1.2,1.4,0.8,4943.8,1779.8,1837.9,0.2,0.0,1.2,0.3,0.1,0.3,0.7,0.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Papua New Guinea,PNG,..,..,..,23.1,4.0,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Paraguay,PRY,9.6,12.0,8.6,10.0,8.8,8.6,6.8,6.0,7.6,6.4,9.7,7.2,5.1,7.4
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Peru,PER,3.0,3.7,7.0,6.5,3.8,4.1,4.3,5.3,4.8,5.1,4.7,4.1,4.8,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Philippines,PHL,..,..,..,..,..,..,..,..,..,60.3,61.3,62.2,67.0,64.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Poland,POL,5.1,7.0,7.7,6.6,7.8,8.7,10.1,10.8,10.7,10.7,10.4,9.9,9.9,9.4
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Portugal,PRT,8.2,4.8,4.1,4.1,4.5,4.7,4.9,5.1,5.8,6.0,5.3,6.9,7.1,6.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Qatar,QAT,..,0.0,..,0.0,0.0,0.0,0.0,1.1,0.0,0.0,1.8,0.0,7.1,1.7
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Romania,ROU,6.9,10.3,12.5,11.6,8.2,7.4,8.4,9.4,10.4,9.8,10.1,11.1,11.9,11.5
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Russian Federation,RUS,7.0,9.6,9.4,8.4,9.1,10.6,12.1,16.0,15.7,12.3,11.3,12.9,9.1,9.7
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Rwanda,RWA,..,31.2,7.1,13.7,5.1,5.0,11.9,15.3,13.5,2.7,2.6,10.8,7.6,5.1
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Samoa,WSM,..,0.6,1.3,1.0,0.3,0.7,2.0,0.8,1.0,1.4,3.1,2.3,..,1.1
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sao Tome and Principe,STP,..,..,..,2.0,14.5,14.5,1.4,47.0,68.1,34.7,46.0,17.0,10.2,8.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Saudi Arabia,SAU,0.8,1.1,0.8,0.6,0.7,0.7,0.6,0.8,1.3,0.7,0.5,0.6,0.6,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Senegal,SEN,5.8,13.6,1.9,0.9,0.9,1.5,1.8,3.7,2.7,2.2,2.8,0.9,0.7,1.9
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Seychelles,SYC,..,..,..,..,..,3.0,2.0,8.1,3.8,30.6,5.2,2.2,3.3,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sierra Leone,SLE,..,..,..,..,..,..,0.0,0.0,0.0,0.1,0.7,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Singapore,SGP,52.7,50.9,52.3,47.7,48.5,50.3,50.6,52.2,52.2,53.1,51.6,51.8,55.3,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Slovak Republic,SVK,5.1,6.3,7.4,7.5,9.6,11.0,11.1,11.2,10.7,11.8,10.6,9.9,10.0,9.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Slovenia,SVN,6.5,6.8,6.1,6.2,6.7,6.7,6.4,7.0,7.1,6.5,6.8,7.4,7.8,6.6
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Solomon Islands,SLB,..,..,..,..,..,..,..,2.8,1.7,1.0,1.4,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,South Africa,ZAF,5.5,5.9,6.2,6.2,6.7,6.5,6.7,7.4,6.7,5.7,5.3,4.9,5.6,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Spain,ESP,5.6,6.5,6.6,6.6,7.2,7.0,6.9,6.9,7.8,7.0,6.8,6.8,7.8,9.4
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sri Lanka,LKA,1.9,1.0,1.1,1.0,1.0,1.0,1.0,0.9,0.9,1.0,..,1.1,1.3,1.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,St. Kitts and Nevis,KNA,..,0.0,1.3,0.1,35.8,35.1,27.6,23.3,25.8,34.6,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,St. Lucia,LCA,..,..,..,..,8.2,8.5,6.3,4.6,6.4,4.6,14.3,10.5,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,St. Vincent and the Grenadines,VCT,..,0.8,0.2,0.0,0.1,0.2,0.0,..,0.0,0.0,0.0,9.9,..,0.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sudan,SDN,..,..,..,..,0.0,0.8,1.1,0.7,1.2,0.6,2.2,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Suriname,SUR,..,..,14.2,6.9,25.1,10.9,14.9,10.8,20.0,8.3,5.8,12.5,2.5,4.6
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Eswatini,SWZ,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.9,0.3,0.3,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Sweden,SWE,17.2,18.8,19.4,18.7,18.0,18.0,17.9,18.1,17.8,15.1,14.2,14.5,15.1,13.9
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Switzerland,CHE,24.7,26.4,25.8,25.3,26.1,26.7,26.7,27.1,27.3,14.0,13.3,12.9,12.8,14.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Syrian Arab Republic,SYR,1.8,1.6,1.4,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Tajikistan,TJK,..,..,..,..,..,..,..,..,33.8,14.5,4.2,4.5,1.0,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Tanzania,TZA,2.2,3.5,3.9,5.7,10.7,6.1,3.4,0.8,2.3,2.6,6.9,1.3,2.7,1.7
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Thailand,THA,26.3,27.5,26.3,22.7,22.8,22.1,22.6,23.9,24.2,25.1,23.7,23.5,27.7,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Togo,TGO,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.4,0.1,0.7,0.1,0.1,0.2,0.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Tonga,TON,0.0,1.1,0.0,0.1,6.6,6.0,2.7,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Trinidad and Tobago,TTO,0.8,0.3,0.1,0.1,0.8,0.2,0.1,0.1,0.2,0.2,0.1,0.3,0.2,0.1
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Tunisia,TUN,5.6,6.8,8.0,8.3,7.0,6.4,6.8,7.8,7.9,7.4,6.8,6.9,..,7.2
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Turkiye,TUR,1.8,2.0,2.2,2.1,2.2,3.1,3.4,3.4,3.0,3.2,2.7,3.0,3.2,3.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Turks and Caicos Islands,TCA,..,..,..,2.1,2.2,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Uganda,UGA,1.5,1.3,2.6,22.6,21.9,2.1,2.7,2.3,2.0,2.1,3.5,3.1,2.1,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Ukraine,UKR,..,..,..,4.5,6.5,6.1,6.9,8.0,6.7,6.2,5.4,5.5,5.9,4.5
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,United Arab Emirates,ARE,3.3,..,..,..,3.8,3.6,10.2,5.3,2.6,2.9,3.2,3.0,5.4,9.0
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,United Kingdom,GBR,20.6,20.5,23.3,23.3,23.4,23.6,22.2,22.3,23.5,22.6,22.3,23.1,23.0,23.9
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,United States,USA,28.4,24.3,22.6,20.6,20.2,20.2,20.5,21.4,22.4,19.3,18.5,18.7,19.5,19.9
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Uruguay,URY,5.3,6.4,7.3,6.7,9.9,9.2,8.6,14.7,10.6,8.5,7.6,8.3,9.8,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,1.5,0.5,0.7,1.3,0.3
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Vietnam,VNM,8.8,10.5,13.1,18.8,27.2,33.6,32.1,36.4,38.1,41.7,40.8,40.4,41.7,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,West Bank and Gaza,PSE,0.1,0.1,0.3,0.2,0.3,0.1,0.2,1.0,0.7,0.6,0.9,0.9,1.7,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,"Yemen, Rep.",YEM,..,0.6,0.6,0.7,0.7,3.3,1.5,4.8,..,..,..,..,..,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Zambia,ZMB,1.6,1.8,1.0,2.1,4.5,3.0,1.9,7.6,31.6,4.5,2.2,2.3,1.4,..
High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Zimbabwe,ZWE,14.4,2.8,1.9,2.8,6.2,2.9,1.5,3.3,5.2,2.6,2.1,4.9,2.4,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Afghanistan,AFG,34.7,30.8,35.4,37.9,47.0,44.1,40.4,41.5,39.6,41.2,45.0,40.4,36.3,44.5
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Albania,ALB,51.3,46.9,49.9,56.9,55.6,56.8,57.8,54.6,55.4,58.1,58.0,55.9,53.4,61.8
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Algeria,DZA,69.5,61.6,60.5,60.4,58.5,57.2,55.5,52.0,48.2,47.8,50.4,46.5,39.6,46.6
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,American Samoa,ASM,161.6,143.1,118.8,113.2,127.8,135.9,148.8,156.6,155.4,162.1,161.2,164.6,153.2,145.0
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Andorra,AND,..,..,..,..,..,..,50.5,49.6,50.1,53.2,54.0,53.7,54.2,59.5
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Angola,AGO,95.9,90.3,82.3,80.0,75.8,70.9,63.9,61.8,81.5,71.2,72.7,70.5,56.8,67.3
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Antigua and Barbuda,ATG,59.0,47.6,47.6,42.7,46.3,48.4,50.5,38.5,37.5,39.2,45.1,43.8,37.9,41.8
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Argentina,ARG,35.3,28.4,29.5,29.9,27.1,27.2,25.5,19.7,20.4,19.5,24.2,25.5,25.2,29.0
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Armenia,ARM,47.0,46.6,51.8,54.0,53.1,53.6,51.0,44.8,48.0,55.8,59.2,59.9,56.2,60.5
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Aruba,ABW,403.3,172.3,67.6,420.7,131.4,60.7,57.6,53.3,47.7,40.7,44.5,39.7,36.3,37.9
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Australia,AUS,36.7,34.4,36.1,36.9,33.5,31.4,32.5,29.3,32.2,34.7,34.5,35.4,34.9,39.0
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Austria,AUT,84.6,69.7,79.4,85.4,84.3,83.3,81.4,80.8,78.3,82.4,83.2,81.7,78.5,87.9
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Azerbaijan,AZE,78.1,62.3,62.8,67.7,61.8,56.7,49.8,48.6,57.0,59.4,67.5,69.1,57.3,62.1
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Bahamas, The",BHS,39.5,32.5,32.6,37.7,40.8,39.0,37.4,29.3,26.3,29.8,31.0,28.1,25.3,34.6
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bahrain,BHR,125.6,95.8,105.9,112.5,99.7,98.1,96.9,93.2,75.6,80.4,87.1,81.2,77.0,94.1
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bangladesh,BGD,42.8,36.0,40.8,47.2,44.5,44.1,41.4,38.2,30.0,30.2,31.0,28.0,23.1,29.9
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Barbados,BRB,50.3,40.9,44.1,49.0,50.9,47.4,47.1,44.5,44.3,41.9,39.7,38.0,39.4,41.7
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belarus,BLR,118.4,98.0,105.1,138.5,140.8,106.6,97.2,100.4,106.6,116.0,120.2,112.5,100.9,119.0
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belgium,BEL,181.3,149.7,165.9,180.1,178.4,176.4,172.9,167.1,163.3,166.9,170.0,163.4,156.1,181.1
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Belize,BLZ,75.5,62.5,68.1,78.9,78.2,75.7,72.5,69.2,61.8,60.1,60.9,58.4,51.7,59.6
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Benin,BEN,36.5,33.8,35.0,33.1,33.9,39.9,48.1,37.3,39.3,45.0,54.1,48.5,41.9,45.4
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bermuda,BMU,16.9,16.4,14.9,14.5,14.3,15.8,15.3,14.4,14.4,15.6,15.5,15.7,13.1,15.1
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bhutan,BTN,86.7,83.1,96.6,96.7,85.7,82.7,79.4,80.4,70.7,65.4,67.6,65.3,66.7,78.9
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bolivia,BOL,69.6,54.8,61.0,68.0,73.2,68.5,69.2,56.0,45.7,45.7,47.1,45.3,38.5,51.0
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Bosnia and Herzegovina,BIH,90.0,72.3,81.7,90.6,88.1,87.9,91.0,86.9,85.6,93.5,93.2,87.8,80.3,92.6
